date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
25/03/2015 11:57,March,Spring,M573,EW44848,60,M,1.545121313,58.98459062,395.6426316
26/03/2015 00:06,March,Spring,M573,EW44848,60,M,0.113092596,55.41754931,187.4804346
26/03/2015 12:11,March,Spring,M573,EW44848,60,M,-0.660933746,55.7952429,125.6916671
27/03/2015 00:05,March,Spring,M573,EW44848,60,M,-0.424901795,58.53003086,290.322436
27/03/2015 12:08,March,Spring,M573,EW44848,60,M,-0.848938696,58.66776701,294.3020031
28/03/2015 00:14,March,Spring,M573,EW44848,60,M,-2.072354483,57.00408592,95.71318389
28/03/2015 12:18,March,Spring,M573,EW44848,60,M,-2.723990974,57.19149143,112.2889226
29/03/2015 00:14,March,Spring,M573,EW44848,60,M,-2.514044747,58.31012184,236.2282621
29/03/2015 12:14,March,Spring,M573,EW44848,60,M,-2.175403302,58.43878554,251.5680633
30/03/2015 00:12,March,Spring,M573,EW44848,60,M,-1.543325905,57.26124255,134.6396857
30/03/2015 12:05,March,Spring,M573,EW44848,60,M,-0.490487519,55.2200233,168.2308938
31/03/2015 00:03,March,Spring,M573,EW44848,60,M,-0.311759276,55.45253815,162.2526698
31/03/2015 12:11,March,Spring,M573,EW44848,60,M,-1.09919244,57.62172828,182.5663267
11/08/2014 00:12,August,Autumn,M562,EY52379,63,M,-1.462808048,55.56575967,97.03601421
11/08/2014 12:10,August,Autumn,M562,EY52379,63,M,-1.517258252,55.41369825,107.691436
12/08/2014 00:11,August,Autumn,M562,EY52379,63,M,-1.211115981,55.15434237,142.412557
12/08/2014 12:06,August,Autumn,M562,EY52379,63,M,-0.641489324,54.71326906,203.4764749
13/08/2014 00:06,August,Autumn,M562,EY52379,63,M,-0.459978014,54.66637037,214.6008713
13/08/2014 12:07,August,Autumn,M562,EY52379,63,M,-0.695715475,54.99000944,177.0974511
14/08/2014 00:08,August,Autumn,M562,EY52379,63,M,-0.842856535,55.23599212,150.6286855
14/08/2014 12:08,August,Autumn,M562,EY52379,63,M,-0.683676585,55.59427986,134.0787908
15/08/2014 00:05,August,Autumn,M562,EY52379,63,M,-0.131802117,55.9946976,151.9608588
15/08/2014 12:02,August,Autumn,M562,EY52379,63,M,0.093327665,55.79882107,170.3707588
16/08/2014 00:07,August,Autumn,M562,EY52379,63,M,-0.555362357,55.49752377,146.5609193
16/08/2014 12:10,August,Autumn,M562,EY52379,63,M,-0.957849191,56.09031147,99.67458314
17/08/2014 00:05,August,Autumn,M562,EY52379,63,M,-0.579529211,57.0931417,157.4920563
17/08/2014 12:05,August,Autumn,M562,EY52379,63,M,-1.21295747,56.91421546,115.5452747
18/08/2014 00:19,August,Autumn,M562,EY52379,63,M,-2.758462258,55.46766768,80.83302557
18/08/2014 12:15,August,Autumn,M562,EY52379,63,M,-2.873268647,54.90960117,143.2898702
19/08/2014 00:10,August,Autumn,M562,EY52379,63,M,-1.744666196,55.41004613,100.1081515
19/08/2014 12:06,August,Autumn,M562,EY52379,63,M,-0.751775068,55.64891901,127.3694907
20/08/2014 00:03,August,Autumn,M562,EY52379,63,M,-0.420058032,56.13024015,132.4997262
20/08/2014 12:06,August,Autumn,M562,EY52379,63,M,-1.204097524,56.41049184,87.15937504
21/08/2014 00:15,August,Autumn,M562,EY52379,63,M,-1.918273719,56.22278564,39.74953226
23/08/2014 00:12,August,Autumn,M562,EY52379,63,M,-2.385692763,56.15614835,11.13490467
23/08/2014 12:11,August,Autumn,M562,EY52379,63,M,-2.135805328,56.57887462,50.83618878
24/08/2014 00:08,August,Autumn,M562,EY52379,63,M,-1.611540853,57.24867163,131.5258309
24/08/2014 12:07,August,Autumn,M562,EY52379,63,M,-1.135602206,57.75068969,194.1715463
25/08/2014 00:05,August,Autumn,M562,EY52379,63,M,-0.724548188,58.10093251,239.9298074
25/08/2014 12:03,August,Autumn,M562,EY52379,63,M,-0.734920796,57.93548074,223.5776327
26/08/2014 00:08,August,Autumn,M562,EY52379,63,M,-1.61975778,57.73038684,180.9114537
26/08/2014 12:13,August,Autumn,M562,EY52379,63,M,-2.894133908,57.9940299,202.0912435
27/08/2014 00:18,August,Autumn,M562,EY52379,63,M,-3.526198761,57.62186111,170.1660661
27/08/2014 12:13,August,Autumn,M562,EY52379,63,M,-3.258176227,56.87466756,87.82597959
28/08/2014 00:13,August,Autumn,M562,EY52379,63,M,-3.090284816,56.85658958,81.43290091
28/08/2014 12:14,August,Autumn,M562,EY52379,63,M,-3.583674442,56.93518377,104.3872033
29/08/2014 00:19,August,Autumn,M562,EY52379,63,M,-3.969042592,56.80323112,110.5424634
30/08/2014 12:07,August,Autumn,M562,EY52379,63,M,-1.944932356,55.00321228,137.0130305
31/08/2014 00:10,August,Autumn,M562,EY52379,63,M,-2.378298348,54.98065256,134.4785979
31/08/2014 12:11,August,Autumn,M562,EY52379,63,M,-2.574759958,55.7014983,53.86261565
01/09/2014 00:08,September,Autumn,M562,EY52379,63,M,-2.032949556,56.35461853,37.43447256
01/09/2014 12:03,September,Autumn,M562,EY52379,63,M,-1.31527866,56.14728596,77.0255044
02/09/2014 00:04,September,Autumn,M562,EY52379,63,M,-1.229161222,56.22471789,82.26873003
02/09/2014 12:06,September,Autumn,M562,EY52379,63,M,-1.71038038,56.66520174,74.53228033
03/09/2014 00:09,September,Autumn,M562,EY52379,63,M,-1.908200494,56.21016112,40.25708565
03/09/2014 12:04,September,Autumn,M562,EY52379,63,M,-1.636918183,55.09357133,134.4885991
04/09/2014 00:06,September,Autumn,M562,EY52379,63,M,-1.708238672,54.59009566,185.3611219
04/09/2014 12:07,September,Autumn,M562,EY52379,63,M,-2.181562439,54.6279238,174.8454166
05/09/2014 00:10,September,Autumn,M562,EY52379,63,M,-2.433929909,54.6154955,174.7840453
10/09/2014 00:00,September,Autumn,M562,EY52379,63,M,-0.739492192,58.75927691,306.0787336
10/09/2014 11:59,September,Autumn,M562,EY52379,63,M,-0.866068632,58.82551954,310.4016194
11/09/2014 00:02,September,Autumn,M562,EY52379,63,M,-1.01271533,58.78221671,303.0930733
12/09/2014 11:59,September,Autumn,M562,EY52379,63,M,-0.775932691,56.43313761,113.2739198
12/09/2014 23:58,September,Autumn,M562,EY52379,63,M,-0.692408593,56.7924828,132.8869682
14/09/2014 12:02,September,Autumn,M562,EY52379,63,M,-1.765846411,50.79624088,601.5647592
15/09/2014 00:03,September,Autumn,M562,EY52379,63,M,-2.049196435,50.9568039,582.4013707
15/09/2014 12:04,September,Autumn,M562,EY52379,63,M,-2.230005844,51.27957607,545.9706423
17/09/2014 12:03,September,Autumn,M562,EY52379,63,M,-1.950293306,45.25751654,1215.908719
17/09/2014 23:58,September,Autumn,M562,EY52379,63,M,-1.158199313,48.30018308,881.95238
18/09/2014 11:55,September,Autumn,M562,EY52379,63,M,-0.793468733,47.10760537,1016.671693
19/09/2014 00:00,September,Autumn,M562,EY52379,63,M,-1.385813038,44.25711693,1328.975346
19/09/2014 12:02,September,Autumn,M562,EY52379,63,M,-1.836021245,46.22453902,1108.765311
19/09/2014 23:59,September,Autumn,M562,EY52379,63,M,-1.827709433,48.65552316,838.7770432
21/09/2014 12:00,September,Autumn,M562,EY52379,63,M,-1.936522865,50.24858002,661.4747772
22/09/2014 00:00,September,Autumn,M562,EY52379,63,M,-1.652415713,49.91895314,699.4459221
03/10/2014 00:00,October,Autumn,M562,EY52379,63,M,-2.262042781,43.05101167,1460.673405
05/10/2014 11:49,October,Autumn,M562,EY52379,63,M,-0.93131289,53.49544268,316.7353046
06/10/2014 00:00,October,Autumn,M562,EY52379,63,M,-2.246971447,63.67685138,833.1440019
06/10/2014 12:00,October,Autumn,M562,EY52379,63,M,-3.183915222,67.76376354,1287.810277
07/10/2014 00:02,October,Autumn,M562,EY52379,63,M,-3.47028814,66.6348078,1162.860095
07/10/2014 12:02,October,Autumn,M562,EY52379,63,M,-3.24834425,62.83076112,739.9022501
07/10/2014 23:56,October,Autumn,M562,EY52379,63,M,-2.328940153,58.16991512,221.0528343
08/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-1.581974756,58.27879301,240.0144625
08/10/2014 23:53,October,Autumn,M562,EY52379,63,M,-1.405077844,59.74293712,401.3175895
10/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-1.534182404,47.23661642,997.5689052
10/10/2014 23:55,October,Autumn,M562,EY52379,63,M,-1.923669776,48.80551865,821.761401
11/10/2014 11:55,October,Autumn,M562,EY52379,63,M,-2.154963137,49.02849294,796.3165761
11/10/2014 23:55,October,Autumn,M562,EY52379,63,M,-2.063263339,49.16062297,781.8690023
12/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-2.138413319,51.76289324,492.5653786
12/10/2014 23:58,October,Autumn,M562,EY52379,63,M,-2.557933429,55.67174111,57.16074701
13/10/2014 11:55,October,Autumn,M562,EY52379,63,M,-2.239611268,56.30458856,23.66894019
13/10/2014 23:50,October,Autumn,M562,EY52379,63,M,-1.317774137,53.53935461,304.7657883
14/10/2014 11:49,October,Autumn,M562,EY52379,63,M,-1.137849723,52.90297903,376.3214593
14/10/2014 23:53,October,Autumn,M562,EY52379,63,M,-1.635735087,54.48201923,198.2141509
15/10/2014 11:53,October,Autumn,M562,EY52379,63,M,-1.91972704,54.72347849,167.4997679
15/10/2014 23:53,October,Autumn,M562,EY52379,63,M,-1.90156577,53.95961396,251.0349866
16/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-2.175666354,54.28941793,212.2522126
16/10/2014 23:57,October,Autumn,M562,EY52379,63,M,-2.34065705,56.79183098,68.68977072
17/10/2014 11:50,October,Autumn,M562,EY52379,63,M,-2.024083334,60.06596543,432.5862444
17/10/2014 23:54,October,Autumn,M562,EY52379,63,M,-2.390861343,61.20819688,558.5475422
18/10/2014 11:58,October,Autumn,M562,EY52379,63,M,-2.676336748,58.66300696,275.5445925
18/10/2014 23:50,October,Autumn,M562,EY52379,63,M,-1.666633015,55.52284145,92.33413656
19/10/2014 11:46,October,Autumn,M562,EY52379,63,M,-0.986978985,55.88741293,103.0462918
19/10/2014 23:51,October,Autumn,M562,EY52379,63,M,-1.415207697,57.65335731,177.2948108
20/10/2014 11:51,October,Autumn,M562,EY52379,63,M,-1.724344831,57.66932467,172.529883
20/10/2014 23:50,October,Autumn,M562,EY52379,63,M,-1.58981704,56.79376811,89.99345754
21/10/2014 11:50,October,Autumn,M562,EY52379,63,M,-1.454735135,56.07589063,69.42037677
21/10/2014 23:49,October,Autumn,M562,EY52379,63,M,-1.102108359,56.00260374,92.54254247
22/10/2014 11:45,October,Autumn,M562,EY52379,63,M,-1.077111009,57.64084951,185.0643979
22/10/2014 23:54,October,Autumn,M562,EY52379,63,M,-1.969399024,59.75790611,398.7069945
23/10/2014 11:54,October,Autumn,M562,EY52379,63,M,-2.176000119,59.32655843,349.967426
23/10/2014 23:47,October,Autumn,M562,EY52379,63,M,-1.32023247,57.13330761,129.6791705
24/10/2014 11:47,October,Autumn,M562,EY52379,63,M,-1.09840079,56.3736416,92.45640533
24/10/2014 23:51,October,Autumn,M562,EY52379,63,M,-1.677891147,56.69718669,78.46357619
25/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-2.225871081,56.48012983,38.58766881
25/10/2014 23:54,October,Autumn,M562,EY52379,63,M,-2.088713463,56.91396169,85.91438272
26/10/2014 11:47,October,Autumn,M562,EY52379,63,M,-1.477313153,58.3777567,252.2239084
26/10/2014 23:49,October,Autumn,M562,EY52379,63,M,-1.455295317,59.01032252,320.8538734
27/10/2014 11:51,October,Autumn,M562,EY52379,63,M,-1.717797821,58.33848538,244.6304878
27/10/2014 23:49,October,Autumn,M562,EY52379,63,M,-1.293700126,57.96538719,212.1015455
28/10/2014 11:44,October,Autumn,M562,EY52379,63,M,-0.301659411,58.1061811,253.179167
28/10/2014 23:40,October,Autumn,M562,EY52379,63,M,0.346697726,57.31830655,217.238586
29/10/2014 11:42,October,Autumn,M562,EY52379,63,M,-0.219281801,56.95256244,166.6816211
29/10/2014 23:51,October,Autumn,M562,EY52379,63,M,-1.476084466,57.87363872,198.7539995
30/10/2014 11:52,October,Autumn,M562,EY52379,63,M,-2.055552331,57.95877319,199.46497
30/10/2014 23:50,October,Autumn,M562,EY52379,63,M,-1.719705923,57.50302098,155.073795
31/10/2014 11:47,October,Autumn,M562,EY52379,63,M,-1.037164422,57.37695466,161.6092081
31/10/2014 23:44,October,Autumn,M562,EY52379,63,M,-0.731564699,56.5050263,117.9807974
01/11/2014 11:48,November,Autumn,M562,EY52379,63,M,-1.266988415,55.59202878,104.0894564
01/11/2014 23:52,November,Autumn,M562,EY52379,63,M,-1.985547708,55.63927172,70.45251917
02/11/2014 11:52,November,Autumn,M562,EY52379,63,M,-2.488177728,56.01080678,19.92769068
02/11/2014 23:56,November,Autumn,M562,EY52379,63,M,-2.99082373,56.36512482,33.36521459
03/11/2014 11:56,November,Autumn,M562,EY52379,63,M,-3.054138592,56.09234324,32.47687065
03/11/2014 23:53,November,Autumn,M562,EY52379,63,M,-2.492082509,55.46507794,80.24472048
04/11/2014 11:50,November,Autumn,M562,EY52379,63,M,-1.961606421,55.43060065,91.85885559
04/11/2014 23:51,November,Autumn,M562,EY52379,63,M,-1.708820275,55.61890392,82.29291413
05/11/2014 11:49,November,Autumn,M562,EY52379,63,M,-1.766493256,56.04001312,51.65005146
05/11/2014 23:53,November,Autumn,M562,EY52379,63,M,-1.858734266,57.03669652,103.8274314
06/11/2014 11:48,November,Autumn,M562,EY52379,63,M,-1.851992515,58.36339583,245.8199872
06/11/2014 23:54,November,Autumn,M562,EY52379,63,M,-2.567183906,59.09237653,323.1970774
07/11/2014 11:58,November,Autumn,M562,EY52379,63,M,-2.928993602,58.05399349,208.9397096
07/11/2014 23:50,November,Autumn,M562,EY52379,63,M,-1.704372629,56.70741955,78.18652893
08/11/2014 11:43,November,Autumn,M562,EY52379,63,M,-0.425843144,56.83724523,149.4965536
08/11/2014 23:44,November,Autumn,M562,EY52379,63,M,-0.162776728,57.15058197,181.4152671
09/11/2014 11:45,November,Autumn,M562,EY52379,63,M,-0.402866592,57.00618062,160.3604054
09/11/2014 23:47,November,Autumn,M562,EY52379,63,M,-0.58050142,57.07859888,156.4333724
10/11/2014 11:45,November,Autumn,M562,EY52379,63,M,-0.941055676,57.61357089,186.6425148
10/11/2014 23:52,November,Autumn,M562,EY52379,63,M,-1.83561712,58.23975849,232.4857912
11/11/2014 11:54,November,Autumn,M562,EY52379,63,M,-2.575774469,58.24389011,228.8518217
11/11/2014 23:55,November,Autumn,M562,EY52379,63,M,-2.74748649,58.04888949,207.4831236
12/11/2014 11:54,November,Autumn,M562,EY52379,63,M,-2.511663417,57.82388886,182.168305
12/11/2014 23:52,November,Autumn,M562,EY52379,63,M,-2.026464075,57.41206881,140.134915
13/11/2014 11:50,November,Autumn,M562,EY52379,63,M,-1.60422753,57.13378051,120.435596
13/11/2014 23:49,November,Autumn,M562,EY52379,63,M,-0.752265183,57.47030831,180.163526
14/11/2014 11:39,November,Autumn,M562,EY52379,63,M,0.514447595,58.44443242,311.543804
14/11/2014 23:40,November,Autumn,M562,EY52379,63,M,0.853875357,58.76294675,351.6394322
15/11/2014 11:43,November,Autumn,M562,EY52379,63,M,0.126551574,58.53196024,306.4954367
15/11/2014 23:48,November,Autumn,M562,EY52379,63,M,-0.475339724,58.86490273,322.760945
16/11/2014 11:45,November,Autumn,M562,EY52379,63,M,-0.485826903,59.33366205,370.9268814
16/11/2014 23:47,November,Autumn,M562,EY52379,63,M,-0.400794056,59.49230458,389.1449703
17/11/2014 11:46,November,Autumn,M562,EY52379,63,M,0.001359216,59.17208945,365.1847698
17/11/2014 23:40,November,Autumn,M562,EY52379,63,M,0.492102821,58.17018796,287.1206744
18/11/2014 11:45,November,Autumn,M562,EY52379,63,M,0.139575971,57.29996777,205.8812893
18/11/2014 23:47,November,Autumn,M562,EY52379,63,M,-0.330529188,57.21427198,177.6404002
19/11/2014 11:46,November,Autumn,M562,EY52379,63,M,-0.33397693,57.38811548,190.2824898
19/11/2014 23:47,November,Autumn,M562,EY52379,63,M,-0.288451081,57.43110177,195.5617924
21/11/2014 11:45,November,Autumn,M562,EY52379,63,M,-0.2064098,56.97198142,168.4378477
21/11/2014 23:51,November,Autumn,M562,EY52379,63,M,-1.026050521,57.51398985,174.5841026
22/11/2014 11:52,November,Autumn,M562,EY52379,63,M,-1.282463683,57.48247257,163.7144042
22/11/2014 23:49,November,Autumn,M562,EY52379,63,M,-0.981042773,56.91482739,126.1188828
23/11/2014 11:50,November,Autumn,M562,EY52379,63,M,-0.790834059,56.38519388,111.2653857
23/11/2014 23:48,November,Autumn,M562,EY52379,63,M,-0.416171535,56.15954031,132.5778808
24/11/2014 11:45,November,Autumn,M562,EY52379,63,M,0.184364896,56.20913723,169.6240817
24/11/2014 23:44,November,Autumn,M562,EY52379,63,M,0.545989035,56.11654514,192.3555203
25/11/2014 11:44,November,Autumn,M562,EY52379,63,M,0.11735993,56.35233348,166.1855125
25/11/2014 23:52,November,Autumn,M562,EY52379,63,M,-0.902916767,57.0998567,143.3951732
26/11/2014 11:52,November,Autumn,M562,EY52379,63,M,-1.422661282,57.42981203,154.6132485
26/11/2014 23:53,November,Autumn,M562,EY52379,63,M,-1.548960408,57.24920985,133.2983684
27/11/2014 11:55,November,Autumn,M562,EY52379,63,M,-1.661112436,56.87810293,94.58899208
27/11/2014 23:53,November,Autumn,M562,EY52379,63,M,-0.865441119,57.03267822,139.9555465
28/11/2014 11:42,November,Autumn,M562,EY52379,63,M,0.668072937,57.86619745,270.1672074
28/11/2014 23:42,November,Autumn,M562,EY52379,63,M,1.215082085,58.03265328,306.6206124
29/11/2014 11:46,November,Autumn,M562,EY52379,63,M,0.355795636,57.82866669,253.9009148
29/11/2014 23:53,November,Autumn,M562,EY52379,63,M,-0.69914566,58.17820102,248.2204493
30/11/2014 11:52,November,Autumn,M562,EY52379,63,M,-0.795628454,58.23061152,250.8898967
30/11/2014 23:48,November,Autumn,M562,EY52379,63,M,0.184115787,58.06176705,266.2215153
01/12/2014 11:42,December,Autumn,M562,EY52379,63,M,1.462143614,58.24797536,333.2888828
01/12/2014 23:39,December,Autumn,M562,EY52379,63,M,1.571605731,57.71306725,302.4778565
02/12/2014 11:50,December,Autumn,M562,EY52379,63,M,0.650995967,56.33561282,198.8352188
02/12/2014 23:47,December,Autumn,M562,EY52379,63,M,0.521443099,55.49137764,207.150366
03/12/2014 11:45,December,Autumn,M562,EY52379,63,M,0.726355777,55.56219881,216.2456026
03/12/2014 23:49,December,Autumn,M562,EY52379,63,M,0.866455882,56.22462441,211.7899225
04/12/2014 11:42,December,Autumn,M562,EY52379,63,M,1.697280883,56.87765306,271.9618498
04/12/2014 23:40,December,Autumn,M562,EY52379,63,M,2.312235884,56.83308659,307.2675568
05/12/2014 11:42,December,Autumn,M562,EY52379,63,M,2.299419889,56.40633016,300.6210875
05/12/2014 23:41,December,Autumn,M562,EY52379,63,M,2.631220143,56.33535322,320.8077424
06/12/2014 11:36,December,Autumn,M562,EY52379,63,M,3.121445064,56.76098138,354.4828384
06/12/2014 23:39,December,Autumn,M562,EY52379,63,M,2.608992042,56.81239292,324.5679914
07/12/2014 11:47,December,Autumn,M562,EY52379,63,M,1.475357288,56.21140091,249.4512282
07/12/2014 23:48,December,Autumn,M562,EY52379,63,M,1.281532528,56.13268545,237.7668902
08/12/2014 11:42,December,Autumn,M562,EY52379,63,M,1.865798721,56.68574054,277.5004754
08/12/2014 23:44,December,Autumn,M562,EY52379,63,M,2.077798582,57.00405551,297.9281437
09/12/2014 11:44,December,Autumn,M562,EY52379,63,M,2.290693801,56.81741967,305.6388903
09/12/2014 23:40,December,Autumn,M562,EY52379,63,M,2.689884032,56.2638765,324.416173
10/12/2014 11:42,December,Autumn,M562,EY52379,63,M,2.526424875,55.89631794,317.3424292
10/12/2014 23:45,December,Autumn,M562,EY52379,63,M,2.146522513,55.97431082,292.7754441
11/12/2014 11:44,December,Autumn,M562,EY52379,63,M,1.922348679,56.21714369,277.073632
11/12/2014 23:47,December,Autumn,M562,EY52379,63,M,1.572329021,56.41301898,256.0077129
12/12/2014 11:48,December,Autumn,M562,EY52379,63,M,1.129015806,56.53913248,230.4152891
12/12/2014 23:51,December,Autumn,M562,EY52379,63,M,0.718422617,56.6883436,208.9712119
13/12/2014 11:52,December,Autumn,M562,EY52379,63,M,0.778264498,56.54762704,209.3236587
13/12/2014 23:48,December,Autumn,M562,EY52379,63,M,1.647392758,56.36481816,260.3132773
14/12/2014 11:42,December,Autumn,M562,EY52379,63,M,2.705073865,56.59112396,326.9640717
14/12/2014 23:41,December,Autumn,M562,EY52379,63,M,2.794104777,56.38840133,330.9666397
15/12/2014 11:48,December,Autumn,M562,EY52379,63,M,1.791263489,55.85041843,272.7904326
15/12/2014 23:52,December,Autumn,M562,EY52379,63,M,1.009835517,55.9340017,223.2079311
16/12/2014 11:51,December,Autumn,M562,EY52379,63,M,1.416071059,55.92218848,248.4286728
16/12/2014 23:44,December,Autumn,M562,EY52379,63,M,2.351511619,55.32808111,321.5410976
17/12/2014 11:45,December,Autumn,M562,EY52379,63,M,1.891105225,55.58377583,285.3418663
17/12/2014 23:59,December,Autumn,M562,EY52379,63,M,0.203387345,56.81868336,183.4495502
18/12/2014 11:58,December,Autumn,M562,EY52379,63,M,-0.057092609,57.12210037,184.9066971
18/12/2014 23:50,December,Autumn,M562,EY52379,63,M,1.189147188,56.54481948,234.1542386
19/12/2014 11:48,December,Autumn,M562,EY52379,63,M,2.025190027,56.42707745,283.9021968
19/12/2014 23:48,December,Autumn,M562,EY52379,63,M,2.149309758,56.54808572,292.6078978
20/12/2014 11:49,December,Autumn,M562,EY52379,63,M,2.117347081,56.51646788,290.3120987
20/12/2014 23:49,December,Autumn,M562,EY52379,63,M,2.365636673,56.63887007,306.9356729
21/12/2014 11:45,December,Autumn,M562,EY52379,63,M,2.399981134,57.24178035,324.4302266
21/12/2014 23:53,December,Autumn,M562,EY52379,63,M,1.712691044,57.98121176,326.1411733
22/12/2014 11:53,December,Autumn,M562,EY52379,63,M,1.426477881,58.12713209,322.8943253
22/12/2014 23:50,December,Autumn,M562,EY52379,63,M,1.485001707,57.64464505,294.0741983
23/12/2014 11:56,December,Autumn,M562,EY52379,63,M,1.2970833,56.89754905,249.1659882
23/12/2014 23:52,December,Autumn,M562,EY52379,63,M,1.734815269,56.48058673,266.5660069
24/12/2014 11:48,December,Autumn,M562,EY52379,63,M,2.670903146,56.4940831,323.9718845
24/12/2014 23:45,December,Autumn,M562,EY52379,63,M,3.124253555,56.25168504,351.2626936
25/12/2014 11:48,December,Autumn,M562,EY52379,63,M,2.749348476,56.00300336,329.7152352
25/12/2014 23:52,December,Autumn,M562,EY52379,63,M,2.340834771,56.31536527,302.8764471
26/12/2014 11:49,December,Autumn,M562,EY52379,63,M,2.120785971,57.01076026,300.6356446
26/12/2014 23:56,December,Autumn,M562,EY52379,63,M,2.067031723,58.02349139,345.9301725
27/12/2014 11:47,December,Autumn,M562,EY52379,63,M,2.969542028,58.86323322,444.1880179
27/12/2014 23:44,December,Autumn,M562,EY52379,63,M,3.183143159,58.5136668,430.5778074
28/12/2014 11:56,December,Autumn,M562,EY52379,63,M,1.713979738,57.62042345,304.4081138
29/12/2014 00:00,December,Autumn,M562,EY52379,63,M,0.50249318,57.40377763,230.3203616
29/12/2014 12:01,December,Autumn,M562,EY52379,63,M,0.185819713,57.44514122,217.8818241
30/12/2014 00:01,December,Autumn,M562,EY52379,63,M,0.431029657,57.52916471,235.167371
30/12/2014 11:57,December,Autumn,M562,EY52379,63,M,1.463750643,57.50558934,285.1285267
30/12/2014 23:49,December,Autumn,M562,EY52379,63,M,2.711750364,56.99492033,334.8302895
31/12/2014 11:50,December,Autumn,M562,EY52379,63,M,2.801222887,56.94269229,338.837979
31/12/2014 23:56,December,Autumn,M562,EY52379,63,M,2.048330662,57.55676926,318.6265466
01/01/2015 11:56,January,Spring,M562,EY52379,63,M,1.885223377,57.85210169,326.4672749
01/01/2015 23:54,January,Spring,M562,EY52379,63,M,2.004320022,57.61595126,319.3117888
02/01/2015 11:57,January,Spring,M562,EY52379,63,M,2.094265784,57.04475771,300.1490399
02/01/2015 23:52,January,Spring,M562,EY52379,63,M,2.40170578,56.29451318,306.6134999
03/01/2015 11:55,January,Spring,M562,EY52379,63,M,2.114859295,55.97267779,290.8390962
03/01/2015 23:59,January,Spring,M562,EY52379,63,M,1.640702336,56.39516929,260.0791577
04/01/2015 11:56,January,Spring,M562,EY52379,63,M,1.789993734,56.95698446,279.722397
04/01/2015 23:57,January,Spring,M562,EY52379,63,M,1.815451563,57.10373675,286.1120592
05/01/2015 11:59,January,Spring,M562,EY52379,63,M,1.277676763,57.16067318,258.1118172
06/01/2015 00:03,January,Spring,M562,EY52379,63,M,0.675902769,57.48907889,244.255964
06/01/2015 12:03,January,Spring,M562,EY52379,63,M,0.888337572,57.4603454,253.0320041
06/01/2015 23:57,January,Spring,M562,EY52379,63,M,1.972505285,57.12300332,295.7772877
07/01/2015 11:53,January,Spring,M562,EY52379,63,M,2.742691674,57.33097267,347.1415158
07/01/2015 23:55,January,Spring,M562,EY52379,63,M,2.704034084,57.72124385,361.7158498
08/01/2015 11:56,January,Spring,M562,EY52379,63,M,2.757299261,57.63839656,360.6687851
08/01/2015 23:52,January,Spring,M562,EY52379,63,M,3.151976589,57.26219139,368.1885553
09/01/2015 11:54,January,Spring,M562,EY52379,63,M,3.201630029,57.09146476,366.1484322
09/01/2015 23:55,January,Spring,M562,EY52379,63,M,2.814728987,57.05653297,342.5139281
10/01/2015 11:58,January,Spring,M562,EY52379,63,M,2.179185568,57.0251829,304.4740764
11/01/2015 00:01,January,Spring,M562,EY52379,63,M,1.667700883,57.28153853,284.9968715
11/01/2015 12:01,January,Spring,M562,EY52379,63,M,1.71676975,57.49376529,297.8093494
11/01/2015 23:59,January,Spring,M562,EY52379,63,M,1.732922649,57.20423511,285.3244162
12/01/2015 12:04,January,Spring,M562,EY52379,63,M,1.186497675,56.81990176,240.301044
13/01/2015 00:05,January,Spring,M562,EY52379,63,M,0.796650316,56.90080953,220.4247302
13/01/2015 12:04,January,Spring,M562,EY52379,63,M,1.125362647,57.00449455,243.1054101
14/01/2015 00:00,January,Spring,M562,EY52379,63,M,1.703402194,56.76119237,269.3442234
14/01/2015 12:01,January,Spring,M562,EY52379,63,M,2.12384769,56.48972987,290.4490015
14/01/2015 23:58,January,Spring,M562,EY52379,63,M,2.481614987,56.26367542,311.5555317
15/01/2015 11:58,January,Spring,M562,EY52379,63,M,2.309631402,56.48287197,301.7604576
16/01/2015 00:04,January,Spring,M562,EY52379,63,M,1.602338914,57.1471811,275.6854787
16/01/2015 12:04,January,Spring,M562,EY52379,63,M,1.675783463,57.16343212,280.4682409
16/01/2015 23:57,January,Spring,M562,EY52379,63,M,2.530055239,56.53051694,315.6641612
17/01/2015 11:58,January,Spring,M562,EY52379,63,M,2.880983758,56.32079727,336.1895191
17/01/2015 23:59,January,Spring,M562,EY52379,63,M,2.609480313,56.42647523,319.7754377
18/01/2015 12:01,January,Spring,M562,EY52379,63,M,2.243616125,56.39858616,297.1518065
19/01/2015 00:02,January,Spring,M562,EY52379,63,M,1.876411484,56.31547143,274.2389944
19/01/2015 12:05,January,Spring,M562,EY52379,63,M,1.75850128,55.94014568,269.2728522
20/01/2015 00:01,January,Spring,M562,EY52379,63,M,1.951487747,55.32212657,297.9788391
20/01/2015 12:03,January,Spring,M562,EY52379,63,M,1.676828587,55.20442346,286.862483
21/01/2015 00:07,January,Spring,M562,EY52379,63,M,1.057544434,55.7210577,230.8794929
